ISO_Code,continent,Country,Date,TotalCase,NewCase,TotalDeath,NewDeath,TotalTest,NewTest,TestUnits,StringencyIndex,Date_FirstCase,DateSinceFirstCase,Population,Population_Density,AverageAge,Aged_65_Older,Aged_70_Older,GDPperCapita,ExtremePovertyRate,DiabetesRate,FemaleSmokers,MaleSmokers,HandwashingFacilities,HospitalBedperThousand,LifeExpectancy
AFG,Asia,Afghanistan,2020-02-07,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-08,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-09,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-10,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-11,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-12,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-13,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-14,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-15,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-16,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-17,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-18,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-19,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-20,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-21,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-22,0,0,0,0,,,,0,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-23,0,0,0,0,,,,8.33,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-24,0,0,0,0,,,,8.33,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-25,1,1,0,0,,,,8.33,2020-02-25,0,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-26,1,0,0,0,,,,8.33,2020-02-25,1,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-27,1,0,0,0,,,,8.33,2020-02-25,2,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-28,1,0,0,0,,,,8.33,2020-02-25,3,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-02-29,1,0,0,0,,,,8.33,2020-02-25,4,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-01,1,0,0,0,,,,27.78,2020-02-25,5,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-02,1,0,0,0,,,,27.78,2020-02-25,6,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-08,4,3,0,0,,,,27.78,2020-02-25,12,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-11,7,3,0,0,,,,27.78,2020-02-25,15,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-15,10,3,0,0,,,,38.89,2020-02-25,19,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-16,16,6,0,0,,,,38.89,2020-02-25,20,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-17,21,5,0,0,,,,38.89,2020-02-25,21,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-18,22,1,0,0,,,,41.67,2020-02-25,22,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-19,22,0,0,0,,,,41.67,2020-02-25,23,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-20,22,0,0,0,,,,41.67,2020-02-25,24,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-21,24,2,0,0,,,,41.67,2020-02-25,25,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-22,24,0,0,0,,,,41.67,2020-02-25,26,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-23,34,10,0,0,,,,41.67,2020-02-25,27,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-24,40,6,1,1,,,,50.93,2020-02-25,28,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-25,42,2,1,0,,,,59.26,2020-02-25,29,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-26,75,33,1,0,,,,59.26,2020-02-25,30,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-27,75,0,1,0,,,,59.26,2020-02-25,31,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-28,91,16,2,1,,,,67.59,2020-02-25,32,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-29,106,15,3,1,,,,67.59,2020-02-25,33,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-30,114,8,4,1,,,,67.59,2020-02-25,34,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-31,141,27,4,0,,,,67.59,2020-02-25,35,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-01,166,25,4,0,,,,67.59,2020-02-25,36,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-02,192,26,4,0,,,,67.59,2020-02-25,37,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-03,235,43,4,0,,,,67.59,2020-02-25,38,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-04,235,0,4,0,,,,67.59,2020-02-25,39,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-05,270,35,5,1,,,,78.7,2020-02-25,40,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-06,299,29,7,2,,,,78.7,2020-02-25,41,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-07,337,38,7,0,,,,78.7,2020-02-25,42,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-08,367,30,11,4,,,,78.7,2020-02-25,43,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-09,423,56,14,3,,,,78.7,2020-02-25,44,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-10,484,61,15,1,,,,78.7,2020-02-25,45,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-11,521,37,15,0,,,,78.7,2020-02-25,46,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-12,555,34,18,3,,,,84.26,2020-02-25,47,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-13,607,52,18,0,,,,84.26,2020-02-25,48,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-14,665,58,21,3,,,,84.26,2020-02-25,49,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-15,714,49,23,2,,,,84.26,2020-02-25,50,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-16,784,70,25,2,,,,84.26,2020-02-25,51,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-17,794,10,29,4,,,,84.26,2020-02-25,52,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-18,845,51,30,1,,,,84.26,2020-02-25,53,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-19,908,63,30,0,,,,84.26,2020-02-25,54,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-20,996,88,33,3,,,,84.26,2020-02-25,55,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-21,1031,35,35,2,,,,84.26,2020-02-25,56,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-22,1092,61,36,1,,,,84.26,2020-02-25,57,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-23,1176,84,40,4,,,,84.26,2020-02-25,58,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-24,1281,105,42,2,,,,84.26,2020-02-25,59,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-25,1351,70,43,1,,,,84.26,2020-02-25,60,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-26,1463,112,47,4,,,,84.26,2020-02-25,61,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-27,1531,68,57,10,,,,84.26,2020-02-25,62,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-28,1703,172,57,0,,,,84.26,2020-02-25,63,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-29,1827,124,60,3,,,,84.26,2020-02-25,64,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-30,1949,122,60,0,,,,84.26,2020-02-25,65,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-01,2171,222,64,4,,,,84.26,2020-02-25,66,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-02,2335,164,68,4,,,,84.26,2020-02-25,67,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-03,2469,134,72,4,,,,84.26,2020-02-25,68,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-04,2704,235,85,13,,,,84.26,2020-02-25,69,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-05,2894,190,90,5,,,,84.26,2020-02-25,70,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-06,3224,330,95,5,,,,84.26,2020-02-25,71,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-07,3392,168,104,9,,,,84.26,2020-02-25,72,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-08,3563,171,106,2,,,,84.26,2020-02-25,73,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-09,3778,215,109,3,,,,84.26,2020-02-25,74,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-10,4033,255,115,6,,,,84.26,2020-02-25,75,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-11,4402,369,120,5,,,,84.26,2020-02-25,76,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-12,4687,285,122,2,,,,84.26,2020-02-25,77,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-13,4967,280,127,5,,,,84.26,2020-02-25,78,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-14,5226,259,130,3,,,,84.26,2020-02-25,79,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-15,5339,113,136,6,,,,84.26,2020-02-25,80,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-16,6402,1063,168,32,,,,84.26,2020-02-25,81,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-17,6402,0,168,0,,,,84.26,2020-02-25,82,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-18,6664,262,169,1,,,,84.26,2020-02-25,83,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-19,7072,408,173,4,,,,84.26,2020-02-25,84,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-20,7653,581,178,5,,,,84.26,2020-02-25,85,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-21,8145,492,187,9,,,,84.26,2020-02-25,86,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-22,8676,531,193,6,,,,84.26,2020-02-25,87,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-23,9216,540,205,12,,,,84.26,2020-02-25,88,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-24,9998,782,216,11,,,,84.26,2020-02-25,89,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-25,10582,584,218,2,,,,84.26,2020-02-25,90,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-26,11173,591,219,1,,,,84.26,2020-02-25,91,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-27,11831,658,220,1,,,,84.26,2020-02-25,92,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-28,12456,625,227,7,,,,84.26,2020-02-25,93,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-29,13036,580,235,8,,,,84.26,2020-02-25,94,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-30,13659,623,246,11,,,,84.26,2020-02-25,95,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-31,14525,866,249,3,,,,84.26,2020-02-25,96,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-01,15205,680,257,8,,,,84.26,2020-02-25,97,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-02,15750,545,265,8,,,,84.26,2020-02-25,98,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-03,16509,759,270,5,,,,84.26,2020-02-25,99,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-04,17267,758,294,24,,,,84.26,2020-02-25,100,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-05,18054,787,300,6,,,,84.26,2020-02-25,101,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-06,18969,915,309,9,,,,84.26,2020-02-25,102,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-07,19551,582,327,18,,,,84.26,2020-02-25,103,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-08,20342,791,357,30,,,,84.26,2020-02-25,104,38928341,54.422,18.6,2.581,1.337,1803.987,,9.59,,,37.746,0.5,64.83
